Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,23.639999,23.790001,23.049999,23.070000,14.157183,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.874901,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.739894,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.782844,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,13.991485,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,14.040582,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.831941,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,14.212411,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,14.003765,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,14.126499,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,14.077407,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.868767,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.856483,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.758301,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,13.494428,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.660118,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.758301,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.690799,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.647846,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.776711,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,13.887174,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.856483,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.782581,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,14.164406,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,14.108980,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,14.416903,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,14.349165,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,14.472336,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,14.884943,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,14.971158,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,15.069702,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.866474,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,14.552387,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.792564,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.632452,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,14.355322,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,14.595500,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.835685,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.774095,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,15.162076,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,15.100490,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,15.088176,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,15.199026,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,15.463843,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,15.272923,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,15.297560,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,15.303718,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,14.903422,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,14.946527,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.706356,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,14.496969,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,14.416903,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,14.416903,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,14.472336,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,14.176723,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,14.404589,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,14.275263,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,14.349165,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,14.256791,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,14.466174,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,14.306050,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,14.170567,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,14.121297,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,14.244465,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,14.195202,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,14.416903,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,14.343005,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,14.238310,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,14.299897,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,14.053558,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.850332,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.622470,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.677891,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,13.936546,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,13.955024,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,14.386109,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,14.312211,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,14.416903,53857700
