Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,42.700001,43.270000,41.709999,42.320000,28.754822,13651100
2005-01-04,42.970001,43.200001,42.080002,42.130001,28.625721,18800300
2005-01-05,42.139999,42.830002,42.020000,42.310001,28.748034,13725000
2005-01-06,42.500000,43.439999,42.450001,43.000000,29.216852,14199100
2005-01-07,43.410000,43.709999,42.730000,43.220001,29.366335,12014000
2005-01-10,43.099998,43.650002,42.790001,43.150002,29.318771,10470700
2005-01-11,42.880001,43.500000,42.779999,43.240002,29.379919,10721700
2005-01-12,43.340000,43.360001,42.330002,43.119999,29.298389,10684800
2005-01-13,42.869999,42.910000,42.049999,42.099998,28.605331,12812000
2005-01-14,42.310001,42.700001,42.099998,42.209999,28.680071,9216600
2005-01-18,41.880001,42.970001,41.520000,42.619999,28.958652,16339800
2005-01-19,42.490002,42.580002,41.029999,41.070000,27.905483,23923600
2005-01-20,38.369999,38.639999,37.540001,37.779999,25.670071,51373600
2005-01-21,37.810001,38.259998,35.779999,37.799999,25.683653,33592900
2005-01-24,37.799999,37.919998,36.349998,36.540001,24.827530,23281400
2005-01-25,36.840000,37.250000,36.590000,36.660000,24.909063,16445600
2005-01-26,36.660000,37.169998,36.639999,36.900002,25.072136,13524000
2005-01-27,36.900002,37.060001,35.770000,36.139999,24.555744,16776200
2005-01-28,36.160000,36.509998,35.639999,36.349998,24.698431,15142000
2005-01-31,36.939999,37.410000,36.910000,37.240002,25.303148,15400900
2005-02-01,37.139999,37.320000,36.630001,36.830002,25.024572,12610000
2005-02-02,36.759998,36.880001,36.009998,36.389999,24.725611,10757200
2005-02-03,36.220001,36.599998,35.810001,36.110001,24.535362,9473100
2005-02-04,36.139999,37.090000,35.900002,36.950001,25.106104,10481500
2005-02-07,36.639999,37.490002,35.869999,35.980000,24.447029,15333500
2005-02-08,35.830002,36.430000,35.360001,36.240002,24.623695,13963000
2005-02-09,36.320000,36.369999,35.419998,35.689999,24.249990,11344200
2005-02-10,35.900002,35.990002,35.299999,35.310001,23.991793,9819500
2005-02-11,35.349998,36.240002,34.360001,36.160000,24.569340,17975000
2005-02-14,36.160000,37.320000,36.099998,37.169998,25.255585,14373900
2005-02-15,36.970001,37.720001,36.540001,36.880001,25.058550,18342100
2005-02-16,36.630001,36.720001,35.750000,35.990002,24.453817,16187300
2005-02-17,35.990002,36.000000,35.040001,35.349998,24.018969,14957200
2005-02-18,35.349998,35.599998,34.590000,34.639999,23.536552,16165800
2005-02-22,34.040001,35.029999,34.000000,34.540001,23.468611,20611400
2005-02-23,34.740002,34.820000,34.130001,34.130001,23.237118,16148900
2005-02-24,34.040001,35.619999,33.990002,35.509998,24.176682,21900300
2005-02-25,35.369999,37.119999,35.279999,37.000000,25.191139,22554000
2005-02-28,37.000000,37.220001,35.459999,36.049999,24.544329,20195700
2005-03-01,36.209999,36.880001,36.060001,36.360001,24.755388,13193100
2005-03-02,35.930000,36.869999,35.709999,36.279999,24.700928,12935000
2005-03-03,36.509998,36.590000,35.220001,35.410000,24.108603,15917500
2005-03-04,35.799999,36.080002,35.500000,35.500000,24.169870,12809600
2005-03-07,35.450001,37.599998,35.400002,37.389999,25.456661,24949000
2005-03-08,37.070000,37.880001,36.209999,36.290001,24.707729,21097500
2005-03-09,36.029999,37.060001,35.849998,36.740002,25.014120,18515500
2005-03-10,36.799999,37.360001,36.340000,37.080002,25.245600,14765700
2005-03-11,37.650002,37.930000,37.299999,37.349998,25.429417,22351800
2005-03-14,37.590000,37.799999,37.000000,37.459999,25.504328,13265400
2005-03-15,37.919998,38.369999,37.700001,38.110001,25.946871,21539300
2005-03-16,37.889999,38.540001,37.599998,37.759998,25.708569,21371400
2005-03-17,37.709999,37.799999,36.830002,36.880001,25.109438,16148600
2005-03-18,36.599998,36.740002,36.029999,36.470001,24.830276,22650200
2005-03-21,36.330002,36.970001,36.209999,36.529999,24.871136,12594000
2005-03-22,36.770000,37.160000,35.970001,36.000000,24.510300,15078900
2005-03-23,35.980000,36.680000,35.880001,36.310001,24.721357,12659500
2005-03-24,36.360001,36.650002,35.759998,35.759998,24.346886,12781700
2005-03-28,35.860001,36.560001,35.770000,36.189999,24.639648,12621400
2005-03-29,36.150002,36.450001,35.369999,35.750000,24.340078,15597700
2005-03-30,36.049999,37.000000,36.009998,36.910000,25.129858,17994800
2005-03-31,36.810001,37.209999,36.360001,36.630001,24.939224,14235900
2005-04-01,36.630001,36.740002,35.389999,35.549999,24.203913,19724500
2005-04-04,35.650002,36.349998,35.250000,36.080002,24.564753,13061300
2005-04-05,36.090000,36.439999,35.520000,35.650002,24.272001,13062500
2005-04-06,35.369999,35.980000,34.919998,35.119999,23.911160,14206500
2005-04-07,34.959999,35.650002,34.889999,35.169998,23.945198,14157500
2005-04-08,35.259998,35.330002,34.779999,34.900002,23.761374,14574400
2005-04-11,34.930000,35.080002,34.360001,34.490002,23.482216,14597100
2005-04-12,34.349998,34.700001,33.900002,34.599998,23.557114,17125600
2005-04-13,34.389999,34.560001,32.889999,32.900002,22.399681,27062400
2005-04-14,33.290001,33.970001,32.700001,33.570000,22.855846,27519300
2005-04-15,33.310001,33.840000,32.669998,32.689999,22.256712,21681200
2005-04-18,32.150002,33.160000,32.080002,32.520000,22.140961,18060200
2005-04-19,32.730000,33.259998,32.700001,32.799999,22.331596,15603300
2005-04-20,33.000000,33.430000,32.709999,33.209999,22.610743,21404100
2005-04-21,33.049999,35.060001,33.000000,34.709999,23.632002,36225700
2005-04-22,34.470001,34.889999,33.590000,33.919998,23.094145,15097400
2005-04-25,34.000000,34.759998,33.919998,34.669998,23.604769,13101100
2005-04-26,34.400002,35.049999,34.150002,34.500000,23.489033,19114300
2005-04-27,34.130001,35.500000,34.119999,35.349998,24.067741,17604500
2005-04-28,35.000000,35.400002,34.680000,34.840000,23.720518,13057400
2005-04-29,34.900002,35.180000,34.209999,34.889999,23.754557,14668300
2005-05-02,34.840000,35.320000,34.759998,35.049999,23.863485,8969900
2005-05-03,35.090000,35.240002,34.520000,34.669998,23.604769,12396200
2005-05-04,34.869999,35.759998,34.709999,35.650002,24.272001,11216100
2005-05-05,35.520000,35.860001,34.950001,35.160000,23.938387,11445700
2005-05-06,35.419998,35.810001,35.360001,35.580002,24.224346,10565600
2005-05-09,35.500000,36.330002,35.240002,36.040001,24.537521,13549700
2005-05-10,35.639999,35.970001,35.259998,35.590000,24.231140,9185200
2005-05-11,35.590000,36.299999,35.189999,36.150002,24.612419,10849000
2005-05-12,35.959999,36.389999,35.459999,35.689999,24.299236,10177000
2005-05-13,35.320000,35.799999,34.990002,35.299999,24.033703,16743600
2005-05-16,35.040001,35.480000,34.810001,35.340000,24.060934,7935100
2005-05-17,34.939999,36.110001,34.939999,36.090000,24.571571,10160600
2005-05-18,36.240002,37.200001,36.090000,36.549999,24.884752,17016700
2005-05-19,36.220001,36.880001,35.950001,36.610001,24.925610,14241500
2005-05-20,36.630001,37.500000,36.340000,37.330002,25.415819,13746800
2005-05-23,37.220001,37.750000,36.910000,37.189999,25.320498,13447000
2005-05-24,36.980000,37.310001,36.790001,37.099998,25.259220,8759200
2005-05-25,36.730000,37.099998,36.430000,36.770000,25.095411,7602600
2005-05-26,37.150002,37.680000,36.919998,37.430000,25.545862,10605000
2005-05-27,37.299999,37.509998,37.060001,37.160000,25.361593,4976700
2005-05-31,37.060001,37.560001,36.889999,37.270000,25.436659,9607400
2005-06-01,37.009998,38.360001,36.980000,38.099998,26.003139,15292300
2005-06-02,37.880001,38.400002,37.799999,38.250000,26.105503,9325900
2005-06-03,38.369999,38.520000,37.549999,37.599998,25.661884,10080000
2005-06-06,37.610001,38.000000,37.560001,37.790001,25.791563,7936900
2005-06-07,37.980000,38.070000,37.150002,37.259998,25.429834,10885800
2005-06-08,37.470001,37.509998,36.860001,36.930000,25.204620,8717200
2005-06-09,36.709999,36.810001,36.150002,36.540001,24.938440,13919200
2005-06-10,36.509998,36.619999,35.730000,36.000000,24.569901,16079000
2005-06-13,35.669998,36.869999,35.660000,36.130001,24.658627,11838200
2005-06-14,36.000000,36.160000,34.980000,35.080002,23.941998,18840000
2005-06-15,35.150002,35.279999,34.630001,34.860001,23.791845,20447100
2005-06-16,34.740002,35.110001,34.720001,34.970001,23.866930,11126900
2005-06-17,35.459999,35.799999,34.700001,34.900002,23.819159,20838100
2005-06-20,34.639999,35.610001,34.599998,35.209999,24.030722,10211600
